RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
53593,North Bay Village,FL,Miami-Fort Lauderdale,Miami-Dade,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130800,134200,138300,141300,142600,142500,142300,143300,145200,146600,147500,148900,150800,153200,155000,156200,157500,158500,158300,157900,158400,158900,158900,159100,160200,161600,162700,164600,166700,166400,164500,163800,164200,165600,167500,168800,170100,171900,172800,172800,173400,174200,174600,175200,176400,176400,176300,177500,176100,173000,173400,175800
220392,Burton,SC,Hilton Head Island,Beaufort,1082,94500,95000,95500,95900,96300,96700,97200,97600,98200,98800,99300,99800,100300,100800,101200,101600,102000,102400,102900,103400,104100,105000,106000,107000,108100,109200,110500,111700,113100,114600,116200,117900,119700,121600,123600,125400,127200,128900,130500,131800,133000,134000,134900,135600,136300,137000,137500,137700,137900,137700,137400,136800,136100,135300,134600,133900,133100,132500,132100,131600,131100,130500,129900,129200,128500,127900,127500,127300,127100,127200,127400,127700,128100,128400,128500,128600,128700,128900,129000,130000,131700,133200,134100,134800,135300,135900,136800,137800,138700,139400,139900,140100,140100,140100,140600,141800,143500,145300,147200,149200,151600,154500,157700,160900,164000,167200,170200,172700,174600,176000,177400,178900,180200,181100,181500,181500,181300,181200,181400,182100,183800,186900,191000,195400,199500,202900,205700,208000,209700,210400,210200,209200,207200,204600,201900,199500,197600,196400,195700,195300,195000,194600,194300,193800,192800,191300,189800,188000,186100,184000,181900,180100,178700,177400,176600,175800,174600,172900,171400,170800,170900,171000,170900,171000,171200,171400,171900,173100,174100,174700,174400,173400,172100,171400,171200,170100,168100,166100,163900,161600,161000,161600,161000,160200,159400,158100,156100,154100,153000,153400,153400,151700,150000,149300,148700,147300,145800,144300,143300,143400,143800,142900,142200,142200,141800,141600,142500,144000,145200,146600,148500,150200,151500,152000,152400,153000,153400,154000,155300,155700,155200,154500,153600,153100,153700,154200,154500,155700,157100,157600,157900,159900,162300,164100,165100,164800,164000,164300,165600,166800,168000,168700,168800,168400,168500,170300,173500,176300,177700,178500,179100,179000,179000,179600,179900,180800,182100,182500,182100,182400,183500,185000,187200,190500,192900
12791,Moneta,VA,Lynchburg,Bedford,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120100,118700,117900,117700,117600,117400,117000,117300,118600,120400,122300,124500,126600,128200,129500,130100,130100,129500,128600,128100,128200,128400,128700,129400,130100,130600,131200,131600,131600,130900,129400,128100,127300,126500,125800,125700,125900,126200,126300,126200,125500,124400,122800,121600,121200,120800,120500,120900,121600,122600,123700,124700,125100,125300,127600,128200,126900,127000,128400,126100,123800,122000,119400,116400,114200,113100,112600,112500,112200,111800,111500,111900,112200,112700,113300,113900,113800,113700,113300,112800,112500,112300,112500,113400,114400,114600,114400,114500,114800,114500,113900,113900,114400,114600,114600,114400,114000,113700,113800,113600,113500,113900,114300,114700,115000,115300,115800,116500,117500,118400,119000,119700,119100,116900,115000,114700,114700,114200,114700,116200,116700,116400,116500,116400,116000,116000,116300,116400,116700,115600,112600,110400,110200,110200,109800,109200,109000,108600,106400,104400,104500,106300,106800,106000,103800,102300,101300,102400,105200,108600,110600,111600,111700,111500
22632,Stratham,NH,Boston,Rockingham,1084,64400,65100,65900,66700,67400,68100,68800,69400,70100,71000,71700,72200,72800,73300,73800,74300,74700,75200,75700,76100,76600,77200,77800,78300,78800,79300,79900,80500,81000,81500,82100,82700,83400,84200,85100,85900,86700,87600,88600,89700,90800,92000,93300,94700,96300,98000,99800,101500,103300,105100,106900,108700,110500,112300,114000,115600,117200,118900,120500,122000,123400,124900,126200,127500,128800,130200,131500,132900,134200,135600,137200,138800,140400,142100,143800,145600,147300,149100,150800,153100,155800,157800,159000,160100,160700,160900,160900,160900,161300,162100,163400,164500,165500,166300,167200,168200,169300,170600,172000,173200,174000,174300,174600,174800,175100,175800,176500,177400,178200,179000,179400,179500,179200,178600,178200,177800,177200,176600,175700,174900,174400,174200,174200,174400,174300,173900,173300,172500,172000,171700,171600,171800,172100,172500,172800,173000,173000,172600,171900,170500,168900,167300,165900,164700,163800,162400,160700,159300,158000,156800,155800,154900,154200,153600,152800,152300,151900,150800,149900,150100,151000,152100,153400,154500,155400,156100,156600,156100,154000,151200,149200,148200,147900,147600,147000,146100,144700,143300,142600,142500,142300,141900,140400,137000,133700,131900,130700,129900,127900,125100,122800,120700,119800,121800,124800,126400,126100,124200,122400,121900,123000,124700,125600,125500,124800,124200,123700,124500,126400,128300,128900,129100,129900,131500,132700,134100,135800,137000,138100,139100,139800,140700,142100,143000,143300,142700,141600,140900,140600,140100,139600,139200,138500,138500,139900,141200,142500,144500,146800,148600,150100,150900,151700,152900,154700,155900,156200,156400,157000,157700,159600,162900,165800,166800,167500,168400,169200,170100,170800,171200,171600,171800,171900,172200,172900
24660,Fairfax,CA,San Francisco,Marin,1085,228100,229500,230900,232300,233800,235400,237100,238900,241100,243300,245100,246400,247500,248400,249200,249900,250800,251800,252900,254200,255900,257700,259300,260400,261300,262100,262900,263900,265200,266900,269000,271600,274800,278500,282000,285400,288900,292400,296100,300100,304600,309500,314900,320700,326900,333300,339300,344700,349600,354100,358500,362800,367100,371700,376600,381600,386900,392100,396700,400600,403800,406200,408300,410300,412400,414700,417400,420200,423100,425700,427900,429400,429900,429600,429100,428700,428800,429500,430900,432700,434600,436400,438300,441400,447400,456700,467700,478700,488200,495500,500600,504100,506900,510000,514100,519800,526600,533500,540100,546500,553000,559700,566000,571500,576300,581000,586300,592600,599600,606700,613600,620300,626600,632900,639500,646200,653000,659100,663700,665800,663900,657500,648500,638600,628900,619800,611400,604100,599100,596100,594500,593800,593500,593900,596700,602600,610800,618800,624700,627700,627600,625000,622700,621600,619600,614700,608300,601100,594200,587800,581700,575500,568700,561100,554700,549100,542100,532700,521600,509700,498700,488600,480500,475800,474000,473500,475100,477500,483400,493400,504500,514200,520000,517500,510200,502200,492400,484100,474500,461700,446600,433900,423600,418500,416300,418000,421200,419900,416600,416000,415900,413100,412900,413700,416600,417100,412900,407800,407300,414500,429100,442000,451700,465900,476200,486000,500500,508700,507200,511200,521900,538600,553100,558700,560400,556000,546000,535200,522900,518500,530300,548600,562600,565500,563200,569800,577800,589700,620400,655200,678600,693500,702600,702900,700700,699600,699600,694700,687500,685000,684300,684000,681200,679100,681700,686000,687200,685300,682700,683000,688300,693800,697700,702100,708700,724500,742500,756000,757900,761800,765200,770500,779900,792200,795100
395539,Newmarket,NH,Boston,Rockingham,1086,50800,50500,50300,50000,49700,49500,49300,49100,48900,48800,48600,48400,48300,48300,48300,48400,48600,48900,49200,49600,50100,50700,51200,51800,52500,53300,54200,55100,56100,57200,58200,59200,60300,61400,62300,63200,64200,65300,66500,67600,68800,69900,71000,72100,73200,74300,75200,76100,77100,78100,79200,80300,81400,82400,83500,84700,85800,86800,87800,88700,89700,91000,92300,93600,94900,96300,97600,98900,100300,101600,102600,103600,104800,106300,107900,109600,111200,112800,114600,116100,118100,121400,125800,130400,134400,137300,139000,139900,140500,141100,141900,142800,143700,144300,144300,143900,142500,140100,137300,135100,133900,133800,134800,137000,140100,143100,145700,148200,151300,155200,159900,164700,168900,171800,173200,173200,172100,170400,168900,167800,167600,168400,170100,173200,177200,181100,184100,185600,185500,184500,183200,182200,181200,179400,175700,170200,163500,156500,150200,144900,140400,136700,134100,132500,132000,131900,131300,130400,129600,128800,128300,128000,127400,126600,126000,125800,126100,126100,124900,123300,122700,122600,122800,122800,122300,121600,121600,121500,121100,119600,116700,113000,109800,106900,103400,101100,101500,102800,102700,102300,100300,98400,99000,100700,101200,101300,102600,104400,105200,104400,104100,103000,99700,96900,96400,96800,96900,96700,95800,93700,91200,89300,89200,90600,92100,92000,92000,94100,97500,100700,103600,107200,111700,115800,114800,109700,107100,110300,115300,118800,120400,120900,119900,116500,111300,108300,107900,109000,111600,115600,117500,117700,116100,115000,116700,120700,124100,126800,127100,127000,128000,128500,128600,126600,125400,126500,127700,127200,128700,130900,135300,142800,149900,150500,146500,144900,147800,151900,156600,161100,164000,164900,167400,169300,169700
22458,Liberty Lake,WA,Spokane,Spokane,1087,54100,54100,54100,54200,54200,54300,54400,54500,54500,54400,54400,54300,54200,54100,54000,53800,53700,53400,53200,53000,52600,52000,51500,50900,50300,49700,49100,48500,48000,47500,47100,46700,46300,45900,45500,45200,44900,44700,44500,44400,44400,44500,44700,44900,45100,45300,45600,45900,46300,46700,47100,47600,48200,48800,49500,50100,50700,51200,51600,52000,52400,52800,53100,53500,53900,54300,54800,55200,55700,56000,56200,56400,56600,56800,57100,57400,57700,58200,58700,59100,59700,60600,61600,62500,63300,64000,64500,65000,65500,66100,66800,67800,69100,70500,71800,72800,73300,73600,73400,72800,71600,70100,68600,67500,66900,66500,66200,66000,65900,66000,66600,67500,68700,70100,71700,73600,75900,78600,81600,84700,87800,90600,93300,96100,99300,102500,105100,106200,105500,103600,101500,100400,100700,102400,104900,107200,109000,110200,110900,111300,111700,112000,112000,111900,111700,111300,110800,110400,109900,109500,109100,109000,109500,110100,110300,110100,109300,108200,107300,107100,107200,107200,107000,106900,106700,106800,107800,107600,105800,104500,103400,101800,100200,99200,99100,98900,97900,96500,95000,94200,94000,93600,92800,92600,92600,92700,92700,92700,93000,93300,94000,95300,97000,98300,98600,98100,97000,96000,95300,95300,95400,95400,95000,95000,95400,95900,96100,96100,96000,96300,96700,96800,96800,96700,96700,96800,96400,95700,95500,95700,95100,93500,92200,91200,90400,90200,90400,90400,90400,90800,91400,91700,92500,93700,94800,95100,95300,95200,94900,94500,94600,94900,95600,96500,97300,97900,98600,99500,100300,101400,102300,102600,102700,103500,104700,106000,107700,108600,108200,108400,109900,111200,112000,112800,113000
32372,Lake Carmel,NY,New York,Putnam,1088,87900,87700,87500,87300,87100,86900,86700,86700,86700,86900,86900,86900,86800,86800,86800,86800,86900,87100,87300,87600,88200,88800,89500,90100,90700,91300,92000,92800,93600,94500,95400,96500,97800,99200,100500,101700,103000,104300,105600,107000,108300,109700,111100,112500,114200,115800,117300,118700,119900,121000,122000,122900,123800,124700,125700,126800,128000,129300,130600,131800,132900,134000,135200,136300,137600,139000,140500,142300,144300,146400,148400,150300,152100,153800,155300,156800,158400,160000,161800,163700,165800,168000,170000,171900,173400,174700,175900,177200,178800,180800,183300,185900,188700,191900,195700,200500,206300,212600,218800,224300,228700,232200,235200,237900,240600,243000,244800,246100,247500,249000,250800,253100,255600,257800,259400,260100,259500,257800,255200,252200,249700,247900,246700,246300,246300,246300,245600,243600,241000,238600,236700,235400,234500,233400,231700,229600,227700,226000,224500,223000,221800,220900,220200,220000,220000,219400,218200,216300,214600,213000,211400,209900,209100,208200,207000,205600,204500,203200,201100,198200,195600,193100,190900,189600,189900,190600,191200,190700,188800,186800,186900,187800,188600,189000,188700,188000,187400,185800,183500,181900,180500,179400,178800,178800,178600,176500,173500,172000,172400,173100,172400,171700,171500,170600,168200,166100,164500,165000,167400,170700,171400,172200,173800,174700,174200,175400,177700,179400,178200,176400,176000,174500,170800,169800,172500,175200,176300,176800,176000,174800,174600,175500,175300,174100,172900,172100,170500,169000,168200,168200,167800,166200,164900,164300,163900,161100,156600,151700,148500,145800,144000,143000,143800,147300,152200,155300,156200,157200,159700,162000,163300,165400,168700,171300,172800,174000,173600,172800,175900,182500,189700,192700,192500,193400,195600
48311,Walled Lake,MI,Detroit,Oakland,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63300,63700,63300,62400,63100,65600,68800,71600,75200,78700,81400,82000,82400,83900,86100,87900,89100,90100,90700,91500,92500,92800,93700,95500,97000,98500,100100,101100,100800,101200,101300,99800,97300,97500,98700,99100,99300,101500,105400,109000,110800,110400,110300,112900,116900,119800,121500,122500,123000,123300,123100,122500,121800,121600,121700,122400,123500,124400
45186,Estes Park,CO,Fort Collins,Larimer,1090,77800,78000,78200,78500,78800,79200,79700,80300,81100,81800,82500,83200,84000,85000,86100,87200,88400,89700,91000,92400,93900,95200,96300,97400,98400,99500,100500,101600,102500,103500,104300,105100,106000,106700,107100,107500,107900,108300,108800,109400,110100,110900,111700,112700,113900,115000,116000,117100,118400,119900,121600,123400,125500,127600,129800,132300,134800,137100,139000,140900,142900,144900,146900,149000,151000,152900,154600,156400,158000,159200,159900,160400,160900,161400,162100,162900,163700,164500,165500,164800,163500,164400,167700,170800,173900,176800,179300,181000,181700,181400,180500,179500,178600,177400,176300,175700,175200,174300,173000,171800,171200,171400,172500,174500,176900,178800,180000,180700,181100,181300,181600,181800,182100,182500,183200,183900,184500,184800,185100,185600,186400,187500,188800,189900,191100,192700,194400,196800,200400,204700,208800,211700,214200,217000,220200,223100,225800,228200,229400,228700,226900,224600,222700,220900,220200,220900,222100,221800,221100,220900,221000,220200,219500,219000,218200,216600,215400,215200,215100,213900,213300,214100,216200,219200,223600,228000,229300,232800,238400,240600,237400,235700,232900,229100,224600,220500,216600,213400,210700,206200,199000,193000,190400,192600,196700,198700,198000,197700,196900,195900,195500,194300,191000,186800,185600,185100,182000,177300,174100,171300,167300,161800,160300,163000,167700,171100,172500,171800,172000,171600,170600,171000,172600,174400,174600,173600,172400,172200,171900,171600,170900,171800,175100,178400,179400,179600,180100,179900,180900,181900,180600,177500,175700,175600,175800,175700,177100,180100,182800,184800,185100,186300,189200,192000,195300,200200,203900,204600,204700,205900,207900,209100,211100,214700,219700,223800,225200,226000,227200,231100,235900,238900,238600,238700,238700
43129,Tarboro,NC,Rocky Mount,Edgecombe,1091,97000,97300,97500,97700,97800,98000,98200,98300,98500,98700,98800,98800,98900,98900,98800,98700,98600,98400,98200,98000,97800,97600,97400,97100,96900,96600,96400,96200,95900,95700,95600,95500,95500,95600,95700,95900,96100,96400,96700,97200,97600,98200,98800,99500,100300,101100,102100,103000,104000,105000,106100,107100,108100,109200,110100,111100,112100,113000,113900,114700,115500,116300,117000,117700,118300,118900,119400,119900,120500,121000,121400,121900,122400,122800,123200,123600,124000,124300,124700,124900,125000,125300,125700,125900,126000,126000,126100,126200,126300,126500,126700,126900,127200,127500,127900,128300,128700,129100,129600,130200,130800,131500,132200,133000,133900,134700,135400,136000,136800,137700,138600,139500,140200,140800,141400,142100,142700,143500,144200,144900,145700,146400,147000,147600,148200,148800,149400,149800,150000,150100,150000,149900,149800,149400,148800,148200,147600,147100,146600,146200,145600,145200,144700,144300,144000,143900,143600,143500,143400,143400,143400,143400,143400,143600,143700,144000,144500,144900,144600,144100,143200,142100,141200,140600,140200,139000,138500,138200,137300,136100,135900,135400,135000,134600,134400,133900,133500,133400,133300,132900,132900,132900,132100,131300,131500,131900,132300,132400,132300,132100,131500,130900,131100,132000,132700,132400,132300,133100,134000,134500,134800,135200,136000,136700,136700,136400,136400,137200,137700,137800,137100,136500,135600,134700,133900,132800,129800,128200,129800,131500,131800,131600,131300,131000,131600,132700,133800,135600,137700,139300,139300,140100,141100,141500,142100,144200,146200,147700,148900,150000,150800,150800,150200,150400,150800,150300,149400,149600,149900,149400,147600,147200,148800,149800,150200,150400,150000,150300,151300,151000,150900,152100,152900,152400,151900
34112,Standish,ME,Portland,Cumberland,1092,72000,71800,71600,71400,71300,71200,71100,71100,71300,71500,71600,71700,71700,71700,71800,72000,72300,72600,73000,73500,74200,74900,75400,75800,76200,76600,77100,77500,78000,78500,79100,79700,80400,81100,81700,82100,82300,82600,82800,83100,83300,83700,84000,84500,85100,85800,86300,86700,87100,87600,88100,88800,89600,90600,91700,93100,94600,96200,97700,99100,100300,101600,102900,104300,105600,107000,108300,109600,111100,112500,113500,114100,114400,114600,114700,114800,115000,115200,115600,115200,114000,113100,113800,115600,118500,122000,125100,127600,129600,131200,132600,133900,135600,137700,140200,143100,146000,148500,151000,153000,154600,156000,157600,159600,161900,163900,165200,165700,165700,165700,166100,167200,168600,170300,171700,172800,173700,174700,175600,176700,178000,179300,180400,180900,180600,179700,178900,178300,177900,177600,177200,176700,175900,174900,173800,172900,171900,171100,170500,169800,168300,165600,161900,157500,153000,148600,144800,142800,142800,143500,144100,144900,145800,146900,148100,149500,151000,152200,153100,153600,153300,152800,152500,152200,152300,152500,152800,152500,152900,153800,154600,154500,154400,154000,153700,153000,152300,151900,151200,150600,150300,150200,150100,150200,150300,150100,149500,149000,148500,148100,148300,148600,148500,148800,149300,150000,151000,152200,153300,154100,154500,155100,156100,157100,157300,157600,157900,157600,156900,156400,155800,155200,155300,155500,155500,156000,156500,156900,158800,160600,160300,159600,160100,161100,161700,161700,161200,160800,161700,162000,159700,157300,157200,157500,157100,157200,157700,158400,159400,161000,162400,163300,164800,167000,169100,170500,171500,172900,175200,178100,179700,179600,179400,180400,181400,182000,182300,183200,185000,186600,186600,185900,187100,189800,192000
3473,Athol,ID,Coeur d'Alene,Kootenai,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124500,126100,128200,130900,133800,136400,138100,138800,138500,137500,136600,136500,137200,138800,140800,142600,143800,144700,145500,146500,148000,150300,153300,157100,161200,165200,168800,172000,174500,176300,177300,178000,178900,179900,180300,179600,177700,175300,173200,171500,170200,169500,169200,169400,170100,171400,173600,176400,179400,182700,186100,189600,192200,194100,194000,192100,189500,187600,185700,184000,182200,180400,178200,175500,172200,169200,166900,165200,163700,162300,161400,160200,159900,160700,162400,162900,162100,160800,160900,161600,161100,159200,156800,154300,152300,149900,146600,144400,144200,143200,142100,141700,142000,141600,141600,142300,141600,138900,136900,136500,136900,137900,138300,138100,139000,140400,141700,142300,142000,142200,143400,144200,145600,148300,150900,152500,153900,154700,155200,156200,158000,160000,161200,160700,158100,155800,154800,154900,155900,158900,161200,163000,166100,168900,170500,173900,176700,177200,175900,173400,170800,169100,167300,164700,163800,164900,164800,163700,165400,168700,171300,173700,175100,177400,181600,186000,187800,189100,190500,192000,194000,196600,198100,199600,202100,203700,203900,205200,206500,207400,210000,212900
10636,Burrillville,RI,Providence,Providence,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163800,167100,169600,171700,172900,173600,174800,176900,179200,181300,182700,183300,183400,183400,183800,185100,186600,188000,189500,191100,192200,193300,194100,194500,195100,196000,197200,198200,198000,196500,194400,192100,189800,187800,186300,185500,185800,186400,186900,186800,186000,185200,185100,185700,187100,188900,189500,188600,187700,187300,186800,186000,184200,181700,179000,176500,175300,175300,174800,173300,171800,170300,168800,167400,166100,164600,162900,161000,159700,158700,156600,153200,150300,148500,147500,147600,148900,149700,150300,152400,149900,143900,141600,144400,146800,149500,150200,149000,147100,147700,149000,149200,149000,147000,142600,138400,134800,128600,123600,119100,114600,110100,106800,103800,102400,102100,103600,105000,105600,105800,106000,106500,107800,107900,106800,105300,104600,105800,107800,108000,107600,107000,107500,108700,110400,112600,115200,117000,119000,122000,124700,126700,130000,133500,135200,134800,133200,131300,130800,132400,133000,131800,130600,130200,129600,129000,128000,128800,131400,133100,132900,134800,138500,140000,137500,137000,138800,140000,138400,136900,136300,137300,138400,138800,139700,142800,147700,150100,148600,149300,155800,162800,167200,171000,173700,173000,171200,171000
6200,Niantic,CT,New London,New London,1095,74300,74400,74400,74400,74300,74400,74500,74500,74400,74400,74500,74500,74400,74200,74000,73700,73400,73200,73000,72700,72300,72100,72000,71800,71500,71300,71000,70800,70700,70500,70500,70500,70500,70700,71000,71200,71400,71700,71900,72100,72400,72800,73400,73800,74200,74800,75600,76200,76800,77400,78000,78600,79200,80000,80900,81700,82400,83300,84400,85300,86300,87200,88200,89100,90100,91300,92700,94000,95400,96900,98800,100500,102300,104000,105700,107500,109300,111200,113100,117100,122800,126900,129000,131700,134300,136600,138500,140300,141800,143300,144500,144800,144500,144500,144900,145500,146600,148500,150900,154000,157400,160900,164300,166800,168700,170600,172800,174800,176800,179400,182700,186500,189800,191900,193200,194000,194900,196700,199200,201600,203000,203800,204500,204800,204800,204600,204600,204700,204700,205100,206500,208100,209200,209700,209900,209500,208500,207100,205600,203800,201200,198300,196400,195600,195000,194900,195200,194000,190100,185400,181400,177600,173400,168900,165200,161700,157400,152800,149100,146600,146000,147900,152000,156700,161500,165800,166900,168300,172600,176600,176400,175000,175800,178400,179300,177500,177500,179800,180000,174700,169500,167000,165000,164100,163800,162100,160400,160000,159000,156500,157400,162800,167000,167800,168000,167500,167300,168600,169100,167800,166400,167100,166700,162000,156600,153500,153700,154800,153300,148100,142500,137600,134700,132800,131300,131700,134200,137100,138900,140200,140900,142300,144400,148200,151700,153800,154900,155900,156600,157600,158400,158500,158100,155500,152500,151800,151200,149400,149500,149800,148800,146800,146100,149000,153700,157100,159700,163100,164000,163400,163400,165600,166900,168400,169000,168700,167900,169700,172600,173900,174500,175700,176700,177400,177300
25246,Indian Wells,CA,Riverside,Riverside,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184500,190500,195500,199000,200300,198500,195100,191600,189600,188800,188300,187100,185700,184400,183700,183100,181200,177700,173200,168400,164800,163200,162600,161700,159900,157100,153900,150600,146300,140900,135400,130200,126700,124700,122800,120500,119000,118100,117400,117000,116200,115000,113500,113600,110100,101900,93600,89700,89800,93700,98400,102100,104100,104100,101700,101100,105400,112100,115900,116500,115400,114400,112900,111100,110300,109700,110300,106100,97100,89900,87500,85600,84400,83500,82500,82400,83200,83600,83400,84500,86300,86000,85500,88600,92900,95500,98200,99600,99000,98800,99700,100200,101400,103400,105600,106500,106200,107200,108800,108300,106200,105900,107500,109500,110300,111600,113600,115400,114100,108600,102900,102900,108000,114100,117900,119600,121300,124900,129000,131100,131600,132000,131900,132100,131400,130000,129800,130700,132100,133400,134000,133900,134500,135800,137600,137100,134800,132600,131400,132200,137900,145000
396713,Valley,PA,Philadelphia,Chester,1097,110800,110700,110600,110500,110400,110200,110200,110200,110200,110400,110700,110900,111100,111300,111500,111500,111600,111800,112000,112200,112600,113200,113800,114300,114800,115200,115600,115900,116300,116600,116900,117200,117600,118200,118700,119200,119600,120000,120100,120300,120400,120500,120600,120700,121000,121500,122000,122500,122900,123200,123500,123800,124000,124400,124700,125100,125600,126400,127200,128000,128800,129400,129900,130400,130900,131400,132000,132500,133300,134400,135600,136700,137800,138700,139600,140300,141100,141800,142500,144000,145500,146300,146300,146900,147700,148900,150500,152300,154500,156900,159500,161700,163600,165400,167200,169100,171200,173600,176200,179100,182100,184900,187400,189500,191300,192800,193800,194300,194900,195600,196400,197500,198500,199600,200600,201600,202900,204500,206400,208400,210400,212300,213900,215300,216200,216500,216400,215900,215100,214400,213900,213300,212600,211900,211200,210800,210400,210300,210400,210700,211200,212200,213200,214100,214500,214400,214000,213700,213200,212700,212200,211900,211500,211100,210700,210200,209400,208500,207900,207700,207600,207400,207100,206700,206200,205900,205700,205200,204200,203800,204200,203200,201200,199100,197400,195700,194200,191800,189600,188400,188900,190500,192200,192800,192500,192300,193000,193600,193200,192900,193000,192400,190600,187200,183100,180800,180400,180600,179500,177700,176100,175500,174900,175200,177300,179400,179800,179500,179200,178800,179300,181600,185300,188400,190300,190800,189300,186800,184500,182500,180200,178500,178300,178400,177600,176900,176800,177700,179100,179800,181100,182700,183800,183200,182000,180800,179700,178500,177300,175600,174200,174100,174100,174900,176900,178400,177900,176100,175000,174800,174900,174700,174200,174900,176900,178900,180000,180900,181900,183500,184300,184500,184300,183900,183500
